customer_id,signup_date,country,industry,subscription_type,tenure_months,avg_weekly_usage_hrs,num_courses_completed,num_certificates,engagement_score,loyalty_points,monthly_spend,add_ons_purchased,auto_renew_enabled,support_tickets_last_6mo,last_payment_missed,nps_score,churned
face2cf7-331e-4fa2-bfff-984c8f7d9cb8,2020-11-16,US,,Premium,43,4.854263634321013,98,5,23.4,227,34.99,2,Yes,0,47,48.0,0
4466adf8-3ce4-4e75-8a10-6d4a0e0635bf,2019-02-18,FR,,Premium,64,4.3234427141237575,119,6,17.6,952,49.980000000000004,0,No,3,44,32.0,0
2608cb42-3803-4eb7-a746-83e631575ddc,2017-08-02,US,,Premium,82,5.646588243787521,160,4,15.8,175,34.99,3,Yes,4,15,71.0,0
6c539047-b31f-4a94-8ca9-46afcd3e4e02,2020-01-17,CA,,Basic,53,1.8475318604851303,26,0,13.5,135,14.99,0,Yes,6,33,,0
d02323e7-8f4b-450a-8deb-b3320fe522f2,2021-04-26,US,,Premium,38,1.9777172469387112,29,7,18.6,216,34.99,3,Yes,0,34,-1.0,1
bcaf7544-fc07-4074-88cd-0654ecb3ee86,2023-09-15,DE,,Basic,9,3.1192881362754923,17,7,27.6,244,14.99,1,Yes,4,46,18.0,0
b3bedd69-d153-43d9-8a44-66688a5449bc,2024-03-20,UK,,Free,3,0.996419689441579,3,0,25.4,317,9.99,0,No,0,30,42.0,1
371fe11f-aadc-49dc-9815-7a3220b321f3,2021-08-23,US,,Free,34,1.3119722599980832,18,1,18.0,202,0.0,0,No,1,8,-16.0,0
d7c60ea4-a34e-41e2-82a4-f1ebc4fe880a,2018-08-15,AU,,Premium,70,5.307934260181931,96,19,17.3,167,34.99,3,Yes,4,11,,0
767e5b1c-1f38-4c29-b505-7d41c9b42ad2,2020-08-26,ZA,,Free,46,1.1286747052332804,21,0,14.4,434,0.0,0,No,6,12,26.0,0
09f5b814-6ab9-4603-869b-951821056611,2020-01-15,IN,,Premium,53,2.3571404344723437,62,3,15.8,193,39.980000000000004,3,Yes,5,26,29.0,0
5fb36f12-c65c-4436-9bab-31048a985b06,2022-11-10,IN,,Free,19,0.48230591938127454,4,0,20.5,168,0.0,0,Yes,3,13,-29.0,0
4e0eeeb0-2bbb-45f9-9572-d9303145a465,2024-06-13,US,,Basic,0,2.8624963986718592,6,0,28.8,239,14.99,0,Yes,1,16,,0
c90c28ec-62e4-467a-91db-f3c146710913,2018-12-15,US,,Premium,66,4.098834032449896,106,14,16.9,167,34.99,0,Yes,4,0,16.0,1
6f17c8a5-56fd-43e1-b9d4-52d4964324c2,2019-07-25,UK,,Free,59,1.729419028779155,38,8,12.7,143,0.0,0,No,7,32,-5.0,0
82212586-538a-42b1-b3da-c13425736707,2022-05-06,JP,,Premium,25,8.703531716875505,66,5,32.2,343,34.99,3,Yes,3,21,18.0,0
27e30de9-c266-4014-a7b6-6a9e698233b5,2017-08-30,BR,,Premium,82,5.85942808811414,185,27,18.8,209,34.99,0,Yes,3,35,86.0,0
e346bf23-14a4-4c4e-b356-74295157cbec,2022-08-06,AU,,Basic,22,2.184103568543112,23,9,23.3,249,14.99,0,No,0,41,32.0,1
9537895b-d1be-4ea4-8a91-0b39fc2944ef,2017-01-02,CA,,Basic,89,4.753349332388978,132,19,12.8,107,14.99,0,Yes,6,43,10.0,0
806274bb-4708-4bd2-b239-4d6f337761fe,2023-03-23,DE,,Free,15,0.0,0,0,20.8,252,0.0,0,No,4,37,11.0,0
404ade13-6cfd-4fb1-b16e-e9ab5a403a53,2021-11-04,US,,Basic,31,2.559357709487862,32,3,21.1,273,14.99,2,Yes,0,29,8.0,0
f76ea5d1-71fc-4fcd-80e5-9699cd0f99eb,2022-05-04,US,,Free,25,1.5159496485285224,12,0,20.5,241,0.0,0,No,3,34,63.0,0
31249d22-47d4-4316-ab6e-59d187f82224,2024-03-21,FR,,Basic,3,0.0,0,0,24.0,529,14.99,1,Yes,2,18,-11.0,0
bca41caf-fa4d-4a90-b6ab-e10d01f01e69,2022-12-04,DE,,Premium,18,3.161682898420509,31,10,26.0,321,34.99,1,Yes,1,28,-19.0,0
dc4a760c-68cc-414d-ad3d-42b7bd532f4a,2019-07-07,JP,,Basic,59,3.342333639451391,56,8,15.5,170,14.99,0,Yes,8,0,56.0,0
c312b4fe-e623-420d-9840-e5bc4c4bdace,2023-02-20,IN,,Premium,16,4.834536402434491,31,1,28.0,333,34.99,1,Yes,3,17,,0
a96281bd-90dd-4ca1-9472-3bf7a1471b91,2017-03-31,BR,,Basic,87,2.754027093160898,77,1,7.3,83,14.99,1,Yes,8,42,-4.0,0
f85e4038-30e7-46a8-a4a7-d9fb9feff179,2021-09-06,US,,Free,33,0.0,0,0,15.8,174,0.0,1,No,5,0,-5.0,1
014efbdc-1e0c-4ad0-a3dc-b7467140b429,2022-12-10,US,,Basic,18,0.1959278479118559,1,0,20.3,220,14.99,1,Yes,2,20,51.0,0
387c2206-e263-4e12-9f84-be28569a97cb,2017-05-23,FR,,Premium,85,3.9967373105435158,116,0,10.9,122,34.99,2,Yes,7,48,,1
0ff98af4-85c7-4f76-82e9-bdb805fe28eb,2017-04-16,UK,,Free,86,1.6731775970527465,67,6,6.1,318,0.0,1,No,4,0,,0
0df4b63c-2aba-4197-b9f4-12fc99c79825,2019-06-06,US,,Premium,60,6.879602511934472,147,24,24.5,703,34.99,1,Yes,6,18,100.0,0
ee4616c3-33ff-4f4b-b198-876b5a995d30,2018-03-04,FR,,Basic,75,0.8559480294353795,24,1,6.0,74,29.98,1,Yes,4,28,-56.0,1
ddff1b92-d8a1-46a7-af8e-60df4b1f3c1c,2020-08-21,JP,,Free,46,0.20834326112090082,2,0,12.5,119,9.99,0,Yes,5,28,61.0,1
4a236c9d-e8aa-420f-ad0b-698e58cb96be,2022-03-11,UK,,Basic,27,2.8960298397058732,27,4,22.6,207,24.98,1,Yes,2,48,,0
3a92f757-6140-415c-9f72-1d297106e57f,2022-06-18,UK,,Basic,24,2.2385974887423994,19,3,22.2,255,14.99,0,Yes,1,24,59.0,0
9be4a1ee-a8d4-425d-94bf-0cfcaad927b4,2017-11-13,FR,,Basic,79,2.6244078925026275,59,8,9.1,98,14.99,0,Yes,9,44,-27.0,0
56e27068-98d2-4b3e-b6fd-32bff3b2ac9a,2022-06-10,FR,,Premium,24,4.158481670665322,37,17,26.5,968,34.99,1,Yes,0,39,8.0,0
adeb8497-086c-42fa-8407-6298ef516dc5,2018-09-27,JP,,Premium,69,3.899232623553211,95,23,16.1,156,39.980000000000004,0,Yes,2,27,,0
f360e7ce-757a-49e2-8e14-9ee80f82319d,2022-04-10,AU,,Premium,26,5.090937133943956,70,19,28.5,348,34.99,2,Yes,4,32,39.0,0
211c2c17-eef4-4db7-8d55-3ab9df88bff6,2022-08-19,US,,Premium,22,3.3828909220359886,36,8,25.3,220,34.99,1,Yes,4,18,,0
e839d8d4-4970-48ad-b002-f95a38c0dee7,2023-03-21,IN,,Premium,15,3.3761401758157903,30,5,26.7,345,34.99,0,Yes,3,20,-9.0,0
8ddf96f4-a34f-453f-b87d-8e7c4ed4571f,2020-12-10,CA,,Premium,42,0.8581942266072913,13,1,14.9,191,34.99,2,Yes,9,46,48.0,0
09cf2bf7-692e-4d6c-a539-9a009ab37859,2018-07-07,US,,Free,71,0.43277723201621254,11,1,6.1,301,4.99,0,No,6,0,-4.0,1
c355d0c4-a3ba-4367-8d47-17c65f0f8783,2018-12-17,US,,Basic,66,0.5498647210420585,9,0,7.5,97,19.98,0,Yes,4,44,21.0,1
b37db696-31eb-4cae-a223-4502e3802e27,2020-07-11,US,,Free,47,0.33197568591267246,4,0,12.4,101,0.0,0,No,2,19,59.0,1
d3e7908b-7f71-456d-8961-ce263f8a449f,2021-09-10,US,,Basic,33,1.9043742092042448,31,0,19.5,221,19.98,0,Yes,6,18,14.0,1
c2ebde5a-20a3-4aa4-91b1-ef2ddf6c047d,2022-02-27,UK,,Premium,28,7.075501148216145,111,17,31.9,368,34.99,2,Yes,3,42,,0
7333e51b-1676-4ac3-81a4-b547f3c19b4b,2020-01-13,IN,,Free,53,0.6160139082984619,14,1,11.6,639,0.0,0,No,0,20,-35.0,0
ae9b9e95-5caf-49ab-ae39-0a925c80292c,2020-09-03,CA,,Basic,45,2.20422933115795,29,0,16.4,133,14.99,0,Yes,4,40,,0
ddc2dcf5-1a50-4ea5-a13f-947ba40ce11c,2017-04-21,UK,,Premium,86,4.237101088850687,85,23,11.4,389,34.99,0,Yes,9,8,,0
27c94e37-e1b1-4de2-92c6-39054f30cbad,2017-09-08,IN,,Free,81,0.9017810244961035,17,2,4.3,40,0.0,0,No,5,42,35.0,0
0a600a6f-bc58-4bec-9207-cdccc6e8823f,2023-08-28,US,,Free,10,0.7246108729655575,3,0,23.2,252,9.99,0,No,3,44,72.0,1
44e1f9d0-c0bd-4c53-a3e2-1751b0d902c1,2022-08-17,IN,,Basic,22,0.0,0,0,18.9,696,19.98,0,Yes,5,30,-14.0,0
0d609b63-e1df-4d9c-a625-faeadf4eb4fb,2018-04-04,DE,,Free,74,0.6595160265537935,13,1,5.6,70,0.0,0,Yes,4,0,-17.0,0
a6a7c45d-27c9-4ecf-bb36-c35869b9df54,2020-01-13,JP,,Basic,53,1.9520246979272304,42,2,14.4,129,14.99,2,No,3,23,49.0,0
5e8f3e61-b1bd-456c-9ca6-e9932e807391,2017-07-27,US,,Basic,83,2.468391832181207,54,5,7.4,82,14.99,0,Yes,4,37,,1
92964894-15a1-40d9-ab2f-523aa5120466,2019-06-19,DE,,Basic,60,1.048473166996865,26,1,10.6,113,14.99,0,Yes,3,28,-11.0,0
dfb8d0d3-41ca-4e8d-aa6a-fc81d1427ba9,2017-01-22,IN,,Free,89,0.5235014846672761,12,0,1.3,12,0.0,0,No,6,42,14.0,0
a27a9c44-c8e5-4b04-8d5f-d34ad056bace,2018-02-14,IN,,Basic,76,3.0282371986768486,75,7,11.0,103,14.99,1,Yes,4,22,,0
43283e4c-319c-413e-ab42-f335f738a99e,2019-06-14,BR,,Free,60,0.26706738466533575,4,0,8.6,109,0.0,1,No,3,49,,0
6134fc18-e8e4-49d2-b295-8c30a2ad2f16,2018-05-30,IN,,Premium,73,3.7529779209061878,82,14,13.5,902,34.99,1,Yes,6,16,35.0,1
5c3d9542-73f9-4b15-8d2b-ffc1940ef392,2019-03-20,CA,,Basic,63,3.895305816151392,102,8,16.9,135,14.99,0,Yes,2,0,-24.0,0
d272de3f-c25c-43b5-b730-6afdb394a7a1,2019-05-24,DE,,Premium,61,2.8335508883274687,65,17,15.3,142,34.99,0,Yes,6,31,3.0,1
fbb16655-ed74-453d-b84a-fcd3f1a6949e,2017-01-14,ZA,,Premium,89,0.832075793022581,18,8,2.5,28,34.99,2,Yes,5,22,,1
ed25f7e4-2ec4-4122-901d-8f117b91794c,2019-08-29,BR,,Premium,58,7.233336395293883,190,29,27.6,600,34.99,0,Yes,4,19,66.0,1
5dd9c9bb-ed67-4fba-86ec-86034bc12bb5,2022-11-05,ZA,,Basic,19,0.06504707775646705,0,0,19.8,169,14.99,0,No,1,37,32.0,0
95b8e55d-d720-4d96-acd8-da912f70fdf8,2021-04-10,US,,Free,38,0.6446011202999139,8,0,15.5,686,0.0,0,No,3,22,43.0,1
0d8b35a0-2224-4b4e-a67f-bd41e168734f,2020-08-17,UK,,Basic,46,2.5329424506616456,41,1,17.1,221,14.99,1,Yes,7,22,,0
3517b348-eba9-46f7-8343-70965f0e668d,2020-06-20,UK,,Free,48,1.3871209270957705,31,2,14.7,181,9.99,1,No,6,28,19.0,0
0a22610b-0e2f-4cd6-bc6f-3be3df158fed,2022-12-10,CA,,Premium,18,6.550340803761883,48,12,31.2,330,44.980000000000004,2,Yes,5,34,,0
64e9c24a-bb78-4a31-873a-e0bd3becf3b2,2019-01-20,US,,Basic,65,0.7874624344575765,15,0,8.3,602,19.98,1,Yes,4,17,,0
28b61190-7fe3-4814-8d0b-24ec5a6a15d2,2018-11-16,JP,Healthcare,Enterprise,67,12.868228034481243,248,84,38.7,457,89.99,3,Yes,7,46,36.0,0
70311d1b-2416-497b-aac1-60947ff19783,2022-04-12,AU,,Premium,26,4.352428209251825,57,0,25.6,462,39.980000000000004,3,Yes,5,0,,0
cd5153b9-358d-4940-acc2-f4654ae80bee,2023-06-15,IN,,Free,12,0.19777027576305986,1,0,21.9,228,0.0,0,No,0,33,-8.0,0
97e53e4b-97aa-449f-b081-b7778f22a7b6,2018-11-26,UK,,Premium,67,7.414308094823535,176,38,25.4,304,34.99,1,Yes,7,46,63.0,1
dfe13b98-6e09-4351-b9df-bc36c4a62cb6,2023-05-25,CA,,Free,13,0.13005561252446715,0,0,21.5,256,4.99,0,No,1,24,,1
1dfd7062-7bbc-4e91-a193-5daabf7341ca,2017-11-03,FR,,Free,79,1.0500574184095175,38,3,5.9,71,0.0,0,No,5,0,,0
b46bc60b-b750-45bb-812e-da3a22e471f1,2022-06-13,IN,,Free,24,0.533433559531195,6,0,19.3,215,0.0,0,No,1,45,-57.0,1
d9e5b6fb-31a0-48c2-ab51-4f3eeba3673c,2018-10-24,IN,,Premium,68,4.300118654236959,116,4,16.2,161,39.980000000000004,2,No,4,25,,0
f479437a-88b9-4061-8b7a-41a8e0991f29,2018-07-03,US,,Basic,71,5.230270890885945,115,21,17.8,427,14.99,0,Yes,1,17,33.0,0
c3500c5e-cebb-4307-8078-9fbe95c68dca,2017-11-08,UK,,Premium,79,5.489968759915605,120,24,16.4,163,34.99,2,Yes,8,0,20.0,1
f6cceb37-06a0-439f-893e-e8b56f7686e8,2019-12-19,US,,Basic,54,0.0,0,0,9.8,110,14.99,1,No,3,0,45.0,0
8d1d3a7a-44c3-4f9a-b95d-39604ac258f6,2021-10-04,US,,Basic,32,0.058521844044199064,0,0,16.2,198,14.99,0,Yes,2,26,26.0,0
1396f611-2e57-4238-880f-03e08e0bdb48,2019-01-25,AU,,Basic,65,2.41162899678873,74,4,13.0,157,24.98,0,Yes,6,16,48.0,0
5840905f-b7f9-4684-b2f8-c70c54742290,2017-02-04,US,,Basic,88,0.2297431685469841,8,1,1.1,10,14.99,1,Yes,4,25,,0
f6d8be6f-b8ba-4159-bd46-4f6dbc3633aa,2018-03-21,ZA,,Free,75,0.35291542275797233,10,1,4.8,57,14.99,0,No,6,19,-13.0,0
c50349a0-0163-44ce-a37d-712717540c5e,2022-11-11,IN,,Basic,19,3.142431353275673,31,0,25.0,250,14.99,0,No,1,42,,1
b1b80be3-074b-45a4-b557-35a72307e6cd,2022-06-06,AU,,Premium,24,4.765816597139026,58,23,28.5,282,34.99,4,Yes,3,39,44.0,0
7ddb4421-6833-43e2-a0dc-3c737ff40a39,2020-05-15,US,,Free,49,1.2953558818347002,16,0,13.6,145,0.0,0,No,6,0,-20.0,0
d8fd1e23-6da0-48c8-8492-834e1e5d8972,2017-12-19,US,Healthcare,Enterprise,78,11.799905581616319,271,160,41.0,924,89.99,2,Yes,8,44,81.0,0
92cd4cd9-2258-4030-acf3-3854cf673279,2019-06-22,IN,,Free,60,1.2818828919951533,29,2,11.1,138,0.0,0,No,4,30,33.0,0
bb492b33-e2b1-4378-a004-f03a0f4225d7,2020-09-17,BR,,Basic,45,0.874315458437292,12,3,14.2,633,19.98,2,Yes,3,11,59.0,0
c7f5ab45-42e8-4cb1-99d9-b033a2c0e968,2021-10-15,US,,Free,32,1.3726280309776084,19,2,18.8,226,14.99,0,No,2,15,-2.0,1
3c2692ec-ee89-4fad-8aea-352f138a2e11,2017-06-08,IN,,Free,84,1.3540278505292611,53,10,6.1,64,0.0,0,No,8,43,13.0,0
3b6bf709-900a-4ee1-b084-4d68ab734448,2022-06-01,US,,Premium,25,5.048651714303301,47,27,28.5,295,34.99,2,Yes,1,17,,0
3a41692a-22fe-4df3-8dde-e938f250b5c2,2019-08-15,FR,,Premium,58,3.001354509333803,75,5,15.9,152,34.99,4,No,7,10,,0
696b9460-122d-4f3f-b750-41c172965cec,2022-09-03,AU,,Premium,21,5.256338005975117,47,7,28.3,258,34.99,2,Yes,3,30,56.0,0
cdd4d227-88b4-428f-9add-43c8040f3917,2018-02-08,US,,Premium,76,5.535303245469978,172,4,17.8,203,34.99,1,Yes,3,24,44.0,0
b5dc3dea-f559-42f4-9c68-0503217f3cec,2018-05-31,IN,,Premium,73,2.365394437240495,42,9,9.8,605,34.99,2,Yes,4,9,83.0,1
0fb0cf92-05b1-4b92-b25e-b4208e19971a,2020-10-19,ZA,,Premium,44,7.274372264256136,110,34,28.9,272,34.99,1,No,2,32,10.0,0
3b73e22a-8901-49bd-b1d2-60eb7db2da3d,2024-01-24,IN,,Premium,5,4.255257504082279,21,5,30.2,382,34.99,2,Yes,2,22,41.0,0
c2915d42-22d3-411b-ba41-31c7c11a83bf,2019-08-14,US,,Basic,58,2.055487159679495,54,7,14.0,162,14.99,2,Yes,7,24,-30.0,0
bf4009ad-11ec-452e-b1d8-7bf78228e9f6,2023-01-09,US,,Basic,17,2.576090972651692,19,4,24.6,226,14.99,1,No,5,14,67.0,0
68642d2a-67b4-4a71-956d-7b4b5cbb3eae,2021-09-09,ZA,,Premium,33,5.653465685584599,77,1,26.2,297,49.980000000000004,3,Yes,6,11,,0
31bc7a3f-7622-4ee9-bd30-9c2c0e3e8e4a,2018-08-31,IN,,Free,70,0.7186971569925544,23,3,7.4,90,0.0,0,No,4,39,,0
3176f1ea-6e41-4b91-9c1e-2078991ca0af,2023-10-04,CA,,Premium,8,2.830217451935954,14,0,26.9,771,34.99,2,No,4,20,17.0,1
a0d93508-5467-4e9a-92fb-6bcd5952eabe,2020-06-27,US,,Free,48,1.833393697765591,27,2,15.1,141,0.0,0,No,7,17,31.0,1
4116677e-f711-4f5c-b45d-4757c10dcad4,2021-03-16,ZA,,Premium,39,8.501525473555036,85,20,29.8,335,34.99,1,Yes,3,9,,0
8533e620-a80c-4b75-a5be-f43f3c526f5b,2024-03-10,IN,,Basic,3,3.5007529163343856,16,0,29.2,344,14.99,0,Yes,1,23,-32.0,0
06019ae6-d685-48fb-a7c2-1785d5e66738,2023-07-11,US,,Basic,11,2.1013978805307154,8,0,24.9,244,14.99,0,Yes,0,37,-26.0,0
74e9be10-e97e-4fdb-b9a9-83e48a7057a6,2020-12-12,US,,Free,42,1.1824804342311857,15,0,15.3,124,0.0,0,No,2,9,,0
de3d2e5b-f2e2-46e4-849a-d4c7c2804b2a,2021-12-03,BR,,Premium,30,2.6067803328277366,40,4,21.9,524,34.99,3,Yes,3,16,70.0,0
3774ed82-11b7-4216-a470-e63144fa29db,2017-10-22,DE,,Free,80,0.7778382619591752,28,4,5.0,58,4.99,0,No,8,40,-43.0,0
b0cbf197-5ca5-423f-ba74-23bf5e2ed7cc,2019-01-25,US,,Basic,65,0.0,0,0,6.7,69,14.99,0,No,6,15,-6.0,0
e19b50da-4de4-4f85-b6cc-e1ef1d6df0c0,2020-10-26,IN,,Premium,44,3.7710408699367064,52,10,20.3,257,34.99,0,No,6,45,29.0,1
cd712c6b-e7d3-49df-ae9c-a23624d11977,2017-07-05,UK,,Basic,83,2.805412116666587,68,10,8.8,91,14.99,2,Yes,2,47,,0
40345892-7727-4968-9677-6a59a7a729f9,2020-06-23,FR,Education,Enterprise,48,10.995633687187665,199,61,38.1,605,99.97999999999999,2,Yes,6,29,25.0,0
b438c7c7-fa49-4b49-a088-bc59e10721ef,2018-09-29,US,,Free,69,0.1420793014396428,4,0,5.9,47,0.0,0,No,9,16,-20.0,0
1a72a79b-d667-40d9-8a4a-994da3764399,2020-07-15,CA,,Basic,47,1.0555623394711315,24,6,14.6,181,14.99,0,Yes,3,14,55.0,1
c2ca5a30-ff15-4c3c-8bd0-c2ae308e63f7,2018-06-14,US,,Basic,72,2.5970427343369793,63,2,10.7,92,14.99,0,No,8,9,,0
84321a07-756d-471c-a2e4-0ef58a8c57b3,2022-08-31,US,,Free,22,0.0,0,0,18.9,231,4.99,0,No,3,0,-28.0,0
5b3638bc-98fc-4b89-b18e-62be232cc17f,2019-03-05,US,,Free,63,1.8046655920325165,38,2,11.2,108,0.0,0,Yes,5,21,,0
9f6bcd17-c12f-488e-837e-021f77de61d3,2022-11-18,US,,Premium,19,3.0255423559269303,21,6,24.9,321,34.99,0,Yes,5,26,16.0,0
8703c5dd-dc61-4ee3-9e39-9942bf1b094a,2018-04-23,US,,Premium,74,4.7804308966167035,97,37,16.9,178,34.99,3,Yes,3,21,60.0,0
b448d7be-f7bb-4fe8-aa71-96cd07791ba5,2021-06-11,JP,,Free,36,1.2539194951366146,20,0,17.4,412,0.0,0,No,3,18,54.0,0
821424e9-593d-4c07-bd00-2b36f097173b,2019-07-29,FR,,Free,59,0.6399999992096719,11,0,9.7,101,9.99,0,No,3,27,7.0,0
9fd7b7a1-feb3-4197-8554-c043cef53e49,2018-06-10,US,Retail,Enterprise,72,6.145973718469685,195,35,22.9,214,94.97999999999999,0,Yes,8,49,49.0,0
c10b5e3f-15c4-4f0f-a8ec-808a1da41ec4,2023-07-10,AU,,Free,11,1.117305156436409,5,0,23.5,243,0.0,0,Yes,2,46,-23.0,0
e8225adc-5c6b-4d7e-8779-6ca03955a518,2017-01-02,DE,,Basic,89,1.4095178451142574,45,13,4.7,547,14.99,1,Yes,6,43,,0
2b91ba10-18e6-4254-bf00-1672d2ef6a90,2018-01-10,US,,Basic,77,2.446752139485495,76,22,11.1,140,24.98,2,No,4,0,14.0,1
6f039c7f-5055-4421-92d7-1bb4768c10ac,2023-05-30,US,,Free,13,0.769328801003042,5,0,22.5,688,0.0,0,No,2,25,26.0,0
863279dc-965e-4574-a17f-75b8c356e593,2018-07-07,IN,,Premium,71,2.2271968183036788,41,4,9.8,120,34.99,1,Yes,4,28,98.0,0
7c3281d4-656a-44aa-b80c-7507530ada65,2023-06-24,CA,,Premium,12,8.14621153172956,44,5,34.2,343,34.99,1,Yes,3,14,54.0,0
8596c022-11b8-4647-aeda-6fef806d7bd0,2021-03-06,AU,,Basic,39,1.5957328524647947,16,1,16.8,175,14.99,1,No,7,12,1.0,1
cae23a46-1905-4e9f-ad2c-e84c335c1c40,2022-01-26,IN,,Premium,29,6.263278423572852,79,9,28.7,256,34.99,3,Yes,1,45,65.0,0
b4db42e1-08dd-4ba9-b2cd-22b27dbf3c72,2018-01-16,US,,Premium,77,3.1845456811473016,94,49,14.8,127,34.99,2,No,2,35,,0
8d2859b5-6e53-4086-88d0-7ed0e5eeb950,2021-07-05,AU,,Basic,35,0.0,0,0,15.3,193,14.99,1,Yes,4,20,39.0,1
0ad738a6-7e32-4293-8740-245545033498,2017-01-14,US,,Free,89,1.540078685184673,52,2,4.3,52,0.0,0,Yes,6,0,-25.0,1
1f2e25ad-1eb3-49ae-bb8d-e2904708eca6,2018-05-19,US,,Premium,73,5.165846079397268,168,29,19.8,166,34.99,0,Yes,7,22,53.0,0
de276458-8cf6-4326-a2b1-ea271e01d6bf,2023-03-29,DE,,Basic,15,2.308267009612834,14,3,24.5,259,14.99,0,Yes,3,49,25.0,1
07a8e7d3-5941-4b62-b371-d0d1e07125fd,2022-07-02,FR,,Free,23,0.8253084203508004,8,0,20.0,238,0.0,1,No,2,0,,1
97123c2c-98ee-4493-8798-0e2bc8e9128a,2017-05-10,CA,,Premium,85,10.248409003015798,228,57,27.6,253,34.99,1,Yes,9,0,57.0,0
11361390-b5d7-4c82-8463-7b7552a7ed3c,2019-04-18,US,,Premium,62,7.023733688326914,129,24,23.5,191,44.980000000000004,4,Yes,4,41,54.0,0
61ed727a-52e1-4530-b334-413391367afc,2022-08-03,FR,Healthcare,Enterprise,22,9.705235396456812,81,15,35.7,345,89.99,5,Yes,3,18,94.0,0
35c0b9f6-ac73-4e81-8edc-2d08a95c187e,2017-01-28,JP,,Free,89,0.38486493873687716,13,1,1.2,12,0.0,0,Yes,7,34,28.0,0
6ff5a36c-c716-478f-8b5c-bde207110027,2022-10-15,ZA,,Premium,20,4.752396890794561,32,13,27.8,227,34.99,0,Yes,0,45,50.0,1
c45bc960-5547-439b-8363-64df381bfa96,2020-06-06,US,,Basic,48,2.0950063676036534,43,13,16.9,146,14.99,0,Yes,3,20,,0
3cadc4e5-2ee4-4fff-8b21-2be77a825026,2017-09-18,US,Manufacturing,Enterprise,81,9.598700247191431,196,166,34.9,422,89.99,4,Yes,8,20,44.0,0
a6406b9f-19e4-45ab-b821-663fa5a9e78f,2022-08-09,BR,,Premium,22,4.495956682007416,49,10,27.4,601,34.99,0,Yes,2,31,25.0,1
71beacaa-748c-49cb-a0ce-0a1278b76845,2021-01-12,CA,Education,Enterprise,41,6.254292655288974,118,15,27.3,577,89.99,2,Yes,3,35,63.0,0
275eb357-3698-4f04-a083-edcd556eab8f,2020-12-18,US,Education,Enterprise,42,10.280998700203336,213,2,34.9,452,104.97999999999999,4,Yes,5,19,,1
dbb8bcd1-f972-4f16-a7e6-ec2a03e29eb0,2018-04-05,IN,,Free,74,1.9074361435738267,62,1,9.1,75,0.0,1,No,3,48,18.0,1
3b612a06-ca95-48e3-8b40-0d2490615dfa,2017-10-28,US,,Premium,80,0.0,0,0,2.6,30,34.99,2,Yes,4,22,,1
dd0cd55c-6cd8-4c76-b11a-1f00e35dbf16,2023-05-24,CA,,Free,13,1.3960055572160424,11,0,23.6,231,0.0,0,No,3,0,,0
6e2d5c02-01e1-4a4c-904d-0edd98ffa63b,2018-09-22,CA,,Premium,69,4.539834319071821,130,11,17.3,212,34.99,3,No,4,38,41.0,0
83df82f4-efad-461d-bbd8-8cef10cc547a,2017-09-27,ZA,Education,Enterprise,81,9.583640940360574,269,48,28.7,283,89.99,2,Yes,11,44,46.0,0
293ef2d3-6909-400c-8b4d-74c27135ca9d,2024-03-24,IN,,Free,3,0.6906582978334456,3,0,25.1,251,0.0,0,Yes,3,45,52.0,0
1206f89e-1ce0-4fe7-85ed-471dcc19d20b,2022-06-17,IN,,Basic,24,1.5998616157006307,10,5,21.2,480,19.98,0,Yes,1,9,-42.0,1
398a375b-b1d9-45b0-9e0f-548c1224d85c,2021-06-17,IN,,Premium,36,5.401415666020602,93,46,29.0,237,34.99,2,Yes,1,7,35.0,0
b1b552f1-2ab0-4ee6-93dd-f2ce501a7eea,2021-12-07,IN,,Free,30,0.0,0,0,16.7,151,0.0,0,No,1,27,23.0,1
1e8102f8-69f0-49b8-b328-2dacc852c7f7,2019-05-12,JP,,Free,61,0.07253961920186457,2,0,8.0,97,0.0,0,No,6,7,-21.0,0
013592c3-7f3d-4595-938d-284d52b95cbb,2020-07-04,US,,Free,47,0.4680188592639258,11,0,12.9,137,0.0,0,No,3,44,-34.0,0
f9052638-ef7f-4404-875f-78a30a53b630,2022-12-21,IN,,Free,18,0.8197896444825876,5,0,21.3,233,0.0,0,Yes,1,14,33.0,0
cc271d48-8532-41d1-87e9-8fe8cad96de4,2021-12-05,CA,,Premium,30,8.13054852901278,74,32,32.4,394,34.99,4,Yes,1,25,,0
0451173a-5346-4522-bd51-1cb693cffeb3,2021-09-03,IN,,Basic,33,3.112189254128663,41,5,21.8,239,14.99,1,Yes,4,37,,0
3f800971-2e6c-4cca-adfc-685623b1ef2a,2024-01-05,IN,,Free,5,0.6439405886652129,2,0,24.4,282,0.0,0,No,2,46,15.0,0
4af5be9d-ab3f-4056-a834-608eaf790295,2023-06-19,US,Healthcare,Enterprise,12,3.5050936586679198,22,10,27.7,248,89.99,6,Yes,2,29,34.0,0
e7d3cff9-af00-4ab3-957c-f2903fa3c550,2018-07-30,IN,,Premium,71,5.260728148991293,121,10,17.2,189,34.99,0,Yes,4,25,63.0,1
cf800a65-d747-4ddb-8fda-be0b8635a73e,2022-06-27,DE,,Basic,24,2.6862785607852855,34,3,23.4,245,14.99,0,Yes,3,7,,0
