customer_id,signup_date,country,industry,subscription_type,tenure_months,avg_weekly_usage_hrs,num_courses_completed,num_certificates,engagement_score,loyalty_points,monthly_spend,add_ons_purchased,auto_renew_enabled,support_tickets_last_6mo,last_payment_missed,nps_score,churned
56f9bfa1-3c32-4f9e-a6de-fba44cad8d6e,2019-12-31,US,,Basic,54,1.3274668230857807,24,4,12.8,128,24.98,0,Yes,5,22,,1
9403630c-992e-4478-a36b-b51906f276f7,2023-08-09,CA,,Premium,10,6.652110260619936,39,8,32.8,270,39.980000000000004,3,No,2,28,100.0,0
720a9231-a8c1-4ec1-acec-5ab1273ebea6,2024-03-02,UK,,Basic,3,1.6307165686833198,6,0,26.4,225,14.99,0,Yes,1,0,,1
1a3b6909-24e3-4e1b-89b4-10be26b3a06a,2021-12-31,IN,Technology,Enterprise,29,6.535393562885868,81,26,30.5,248,89.99,0,Yes,7,10,92.0,0
9a0a2035-ceaf-44de-ba83-921d88a94f55,2019-02-02,US,,Basic,64,2.4292714596461047,69,2,12.9,108,24.98,0,Yes,4,0,,1
19f54b32-f293-40e1-8c1e-d39c802eaaf9,2023-05-13,US,Manufacturing,Enterprise,13,10.283218086046531,67,9,37.8,392,99.97999999999999,4,Yes,2,44,92.0,1
b4f92889-54d0-4a8f-95d9-5013ac7ca848,2017-02-19,AU,,Premium,88,5.664651866464671,140,15,14.2,164,34.99,2,Yes,9,35,51.0,0
86152b1d-7370-4e5a-a83c-b792fc9c9950,2019-06-25,UK,,Premium,60,6.607689152652879,174,44,26.7,833,34.99,0,Yes,4,43,11.0,0
74ae42fd-3683-49a2-9ba9-15f87f0ccd7f,2018-07-18,US,,Free,71,1.894468106222856,64,3,10.2,109,0.0,1,No,2,45,,1
101a7c6e-5995-4728-88cd-5c7682b9d3a0,2019-02-22,CA,,Basic,64,1.682991624825451,28,2,10.4,833,14.99,0,Yes,5,41,-8.0,0
dfc50a06-4b7e-4963-ad83-2a4fc3d53af0,2023-12-08,UK,,Basic,6,3.0139172006587067,11,0,27.5,334,19.98,1,No,3,26,,1
abc5818d-28c2-4641-94bf-fc0c05cb9898,2022-08-03,IN,,Free,22,0.20813815954970502,2,0,19.3,201,0.0,0,No,3,0,-2.0,0
5e5ec02b-b8d6-47b9-928e-ceac055a68ad,2022-01-06,US,,Basic,29,2.0939147821175284,20,2,20.6,222,14.99,1,Yes,1,47,17.0,1
e3b570da-070b-486d-8809-402b304d9039,2018-08-07,ZA,Education,Enterprise,70,5.68078665569604,135,23,19.6,158,89.99,1,Yes,3,37,64.0,0
8130b2b7-2b6e-4f41-b28d-796d23bb6315,2020-08-12,UK,,Basic,46,2.2993298937457882,28,1,16.2,182,24.98,0,Yes,5,17,18.0,0
c13051ac-4d13-4df7-b132-d7115551b8f2,2017-08-24,AU,,Free,82,1.4792954946559558,37,0,5.4,569,4.99,0,No,5,46,-4.0,0
7173f6c1-43c5-4022-8600-694772785ab0,2022-10-05,BR,,Basic,20,0.9609421559356676,7,0,21.0,247,14.99,0,Yes,4,13,-1.0,1
d65300d4-0981-470f-a15e-7447c1f6caed,2022-04-27,US,,Free,26,1.6213832109402826,23,1,20.9,242,0.0,0,Yes,4,21,17.0,0
27df2341-3140-4dc2-8722-18204b596127,2017-12-26,IN,,Basic,78,1.8321477627501401,37,3,7.1,78,14.99,1,Yes,5,12,-4.0,0
61e75b95-8212-41da-9070-c84cf988e1af,2022-04-15,IN,,Basic,26,2.1122504230100767,20,4,21.6,187,14.99,0,Yes,2,36,11.0,0
3521fea0-b647-4b48-ba4b-e6042c31f29d,2017-04-20,US,,Basic,86,1.1586974905887466,24,5,3.7,43,14.99,0,Yes,6,25,27.0,0
8058a4d3-499a-4007-956d-e82877cbf431,2017-07-11,AU,,Premium,83,1.6389255600816137,53,14,7.0,82,34.99,4,Yes,10,24,18.0,0
b86534be-1cf6-4414-9883-290f4c271e85,2019-06-23,US,,Free,60,0.3552428593625869,10,0,9.0,84,0.0,0,No,3,28,,0
c40bc08d-c831-4f7a-a49b-fbffdd449e41,2020-01-22,DE,,Premium,53,6.746462193998556,100,14,23.8,266,34.99,2,Yes,3,30,55.0,0
ed2f13d1-6045-4096-a922-f434daa0bb5c,2019-05-12,CA,Education,Enterprise,61,3.785971308214465,91,16,17.5,183,89.99,2,Yes,8,43,,0
464cb44f-101f-41c9-895a-8e5a070107c0,2024-02-29,FR,,Free,4,1.1710371328892246,3,0,25.4,277,0.0,0,No,3,35,,0
11aa7d16-8421-481e-bc96-411a9371eb39,2019-12-20,BR,,Premium,54,2.331353468348979,37,15,15.4,187,34.99,0,Yes,3,10,-3.0,0
18c8309c-ece6-43ae-9da5-bbca2baa6496,2018-10-12,JP,,Basic,68,0.2803566624125741,7,1,6.6,72,14.99,1,Yes,4,49,-38.0,0
2408dd43-30fd-4fa2-8961-95d8801b192b,2017-02-08,IN,,Basic,88,1.3202919434148401,53,1,4.2,552,14.99,1,Yes,5,47,-36.0,0
fecc5538-90c5-4934-a36b-fcd177a2ec53,2018-09-29,US,,Free,69,0.3879298115789549,9,0,6.5,83,0.0,0,No,2,7,,0
0241e7bd-c09c-4b49-ba5b-b9b188ff61a5,2019-11-03,ZA,,Basic,55,3.695224014669025,72,10,17.9,171,14.99,0,Yes,0,30,42.0,0
8965ed4a-25de-4c4d-ac1f-6c0296b1384f,2017-02-05,AU,Education,Enterprise,88,10.801302754341839,249,111,32.4,790,89.99,3,Yes,9,30,43.0,0
fc139560-ce24-4aa9-bda4-d0277a710500,2022-11-19,CA,,Free,19,0.4200579842734873,3,0,20.4,260,0.0,0,No,4,28,16.0,0
b13c4e9c-cd11-4cf4-9a42-b1076731be0c,2020-09-23,IN,,Free,45,1.5135726172938735,25,1,15.4,186,0.0,0,No,6,35,-39.0,1
9495b3bd-28aa-4c5b-8cbe-7ff26917397f,2022-06-07,US,,Free,24,0.8867039078600416,8,0,19.8,244,9.99,0,Yes,3,43,,1
84adad0c-7cfc-45e7-9455-d240671fa850,2017-06-15,IN,,Basic,84,0.535943758882251,18,6,3.3,34,24.98,1,Yes,12,29,89.0,1
007584f6-ed66-4b4f-b373-5daa6e7c5e91,2023-08-28,US,,Premium,10,4.484234064747159,22,1,28.9,281,34.99,2,Yes,4,30,,0
c6b9c40b-1996-40f6-86b8-c825bf21bd1b,2022-02-23,CA,,Basic,28,1.2628616113349733,18,8,20.2,188,14.99,0,Yes,3,0,,0
f79f0821-bb0d-4a0f-85a4-569d6a32e5ea,2017-01-31,IN,,Free,88,1.2135934427646382,47,3,4.0,47,0.0,0,Yes,3,8,44.0,1
a13ee8fc-4884-471e-878e-7fc31d139abf,2017-01-11,BR,,Basic,89,0.8104737338175829,25,4,2.4,26,14.99,0,Yes,4,48,,0
4096fcbf-d42e-403c-84be-62aeba2f21af,2022-07-05,IN,,Basic,23,1.6078437891316955,20,0,21.5,203,14.99,0,Yes,3,49,19.0,0
7774a4f9-4482-4a33-be5f-e96fc3bee1e8,2022-11-14,CA,,Free,19,1.0485661064261138,12,0,21.6,267,0.0,0,No,1,0,55.0,1
5c97fde0-5832-4819-857c-6a383c7ac427,2023-11-06,US,,Basic,7,1.8676336234819253,6,1,25.7,266,19.98,0,No,2,40,41.0,0
37854c68-8548-45e3-94ea-b1811d9c130c,2023-02-18,DE,,Free,16,1.3313738757037918,12,1,22.8,683,4.99,0,No,3,29,,1
ba37d720-25ac-4f1a-9de7-719e4c1bad22,2018-05-01,UK,,Premium,74,5.681144994743122,139,35,19.6,192,34.99,1,Yes,3,48,,0
6b559416-947d-44af-be41-e458cdba11a8,2020-07-13,US,,Basic,47,0.6008280498081706,14,0,13.2,171,14.99,2,Yes,8,30,,0
bbf5c339-1501-4d5c-a504-e507794487d6,2020-12-18,AU,,Premium,42,6.327222063873885,91,7,25.4,248,49.980000000000004,2,Yes,2,31,37.0,0
f5a02c32-727f-46c1-b02f-a1443ef98790,2023-04-05,CA,Education,Enterprise,14,12.17252940259149,107,6,41.3,515,94.97999999999999,2,Yes,2,25,67.0,0
3f92c7f0-1f0c-4b2b-9a81-795d7834eb62,2022-04-28,UK,,Premium,26,5.267820711818467,46,9,27.1,240,34.99,1,Yes,2,19,,0
3a06bfe0-c8cc-4ab4-99ce-f8050e6fe069,2022-05-18,JP,,Free,25,1.0174761882135923,14,1,20.0,202,0.0,0,No,3,22,35.0,0
8ef8ea2c-12b0-4f09-9a88-839cda6d13ca,2022-01-26,US,,Premium,29,2.735576572651429,38,8,22.5,998,34.99,1,Yes,4,43,75.0,0
b0d92684-5942-4ff6-b125-f17b94b01d8f,2021-01-09,CA,,Premium,41,3.375540899712217,45,2,19.7,211,34.99,1,Yes,3,37,82.0,0
3654c5f8-22ba-4e73-9aa6-2755b918d297,2020-09-28,CA,,Premium,45,9.250832439583986,179,34,33.8,380,34.99,1,No,1,42,52.0,0
fc64aaaa-81eb-4f6d-8f24-2b679152f81b,2019-09-18,US,,Free,57,1.663226740575992,33,1,12.5,382,0.0,0,No,4,7,,1
67a26da6-d76b-4158-9897-4d11f2aed7c1,2019-04-05,JP,,Free,62,0.9064532927234,25,3,10.0,332,14.99,0,No,4,0,43.0,0
9651ef74-d418-44ed-9f37-7fd232af5a36,2021-01-02,JP,Technology,Enterprise,41,7.756032099040351,80,29,28.8,279,89.99,3,Yes,9,16,73.0,0
3d9fb339-e624-4245-b953-83886c01e408,2022-11-24,AU,,Free,19,1.226890513726129,10,0,21.7,231,0.0,0,No,1,23,44.0,0
9a49546a-9724-49ff-af5d-8906352ff6cc,2023-02-07,BR,,Free,16,0.07476212148727035,0,0,20.6,218,0.0,0,Yes,4,26,-46.0,1
cfd82342-9140-48c2-9079-52d33c258e19,2023-02-10,US,,Basic,16,3.64016356693754,26,7,26.7,305,14.99,1,Yes,1,42,66.0,0
1ed0fb19-8b73-43c5-b4f7-6a9f1f089c90,2017-08-14,US,,Premium,82,7.013137756050654,199,21,20.4,192,49.980000000000004,1,Yes,6,19,39.0,0
bbfb27fc-5255-4db1-bcca-b9e3108d3a55,2019-02-16,US,,Basic,64,1.6803997958200672,31,5,10.7,100,14.99,2,Yes,4,42,38.0,0
7279dbf2-05f6-4d0a-b2dc-426ba41dcb0e,2020-01-18,IN,,Premium,53,5.0117785707827105,93,5,20.6,216,34.99,3,Yes,1,20,38.0,0
b65a9716-18cf-4799-abc3-4ae6e13b776d,2018-11-19,IN,,Basic,67,1.96106466259373,61,2,11.2,347,14.99,1,Yes,2,31,-35.0,0
64eaf8af-d7f5-4022-9fb7-27218033835a,2018-06-14,FR,,Free,72,0.47864804759847396,11,0,5.8,47,0.0,0,No,2,15,3.0,0
9e780a02-0236-4686-ac68-95550da929cf,2019-08-30,IN,,Basic,58,1.761460512500007,50,14,14.0,116,14.99,3,Yes,7,23,49.0,0
8bae3fbd-500f-43e3-b72c-7d0c3f7ce752,2019-07-25,US,,Basic,59,2.9632106859986043,62,22,16.3,143,14.99,0,Yes,8,23,46.0,1
7c0e6b5c-d3fc-4cd5-b2fb-32c6bb598119,2020-11-23,FR,,Basic,43,2.456136537151645,43,16,19.0,703,14.99,0,Yes,3,42,-28.0,1
0b2497dc-b6e4-4ec7-92f8-608d72833d55,2022-11-24,UK,,Basic,19,2.0128059224152954,11,0,22.8,209,29.98,1,Yes,2,34,30.0,0
87fbdcb9-cc9c-487d-a53d-dca8b411a62e,2020-07-18,ZA,,Free,47,1.3745891951405393,19,0,14.4,148,0.0,0,Yes,4,15,-25.0,0
84cca5d8-9671-4984-b4e8-fd5c3ffedb15,2022-06-22,IN,,Free,24,1.6623912796141112,15,0,21.1,188,0.0,0,Yes,4,0,14.0,0
d6b72096-3ef9-4917-9d56-f38a46ad20fe,2021-03-07,US,,Premium,39,3.3326892020245236,44,13,21.1,196,49.980000000000004,1,Yes,3,7,22.0,0
19695115-77d0-40b5-abe9-ab81972e1a02,2018-11-10,JP,,Basic,67,4.327972079134363,120,28,18.5,228,14.99,3,Yes,13,17,-6.0,0
9363ac61-070e-4219-8811-31f20a38d7f2,2023-09-07,JP,,Free,9,1.5125500835063597,8,0,24.7,270,0.0,0,No,2,42,-23.0,0
b6d743b2-6a98-47dd-ade8-8f8d73238373,2017-02-09,UK,,Free,88,1.7125852711912828,42,0,4.2,295,0.0,0,No,4,0,-30.0,0
10c8e285-05cf-43a0-89d8-802443b2b3d8,2024-05-31,US,,Basic,1,5.97855367383567,19,1,33.1,310,14.99,3,Yes,0,19,,0
de5fe8b9-04be-4a31-a6b4-7bf4ed2db4e1,2020-01-11,US,,Premium,53,7.261914130050652,106,41,26.7,298,34.99,2,Yes,3,25,49.0,1
9f85356e-5b8c-4f0d-aa69-1d78af766243,2019-04-25,CA,,Basic,62,0.0,0,0,7.6,90,14.99,0,Yes,7,0,,1
884fc938-7355-4419-809d-87e34e0efe3d,2021-10-10,DE,,Free,32,0.2243947983555289,3,0,16.5,198,0.0,0,No,4,14,,0
d5021b73-ee35-4c77-8d88-a9d9a2f859a5,2023-02-27,CA,,Basic,16,0.38341665118425233,2,0,21.1,721,14.99,0,Yes,2,49,-48.0,1
e6e5c821-a1d8-4455-8f43-f165f1977548,2018-03-23,US,,Premium,75,8.622415296470258,157,51,25.0,245,34.99,3,Yes,3,25,100.0,0
606767ef-647f-4942-8bea-7adc3704565d,2020-05-19,JP,,Basic,49,3.8719722635067835,85,6,20.0,172,14.99,0,Yes,0,30,77.0,1
73addefa-054d-4d83-bfbe-615340e22887,2023-10-28,ZA,,Free,8,2.0564824797960837,8,0,25.6,284,0.0,0,Yes,1,28,,0
613e5f10-ef0c-4cec-a784-89f9b635f881,2020-09-12,CA,,Premium,45,7.10131498701843,101,46,29.0,290,34.99,0,No,4,31,31.0,0
26332892-e45a-4558-a951-42def62c5309,2017-08-15,US,,Basic,82,4.311595036303298,119,27,14.3,385,14.99,0,Yes,6,25,48.0,1
15a147a8-34e9-4263-a4e8-c4f08ebf374c,2017-02-17,US,,Free,88,0.0,0,0,0.4,4,0.0,0,No,8,31,,0
eb853a19-0ceb-46a8-8f50-a717f3b10ff1,2021-01-02,FR,,Free,41,0.7741824056502706,8,0,14.8,183,0.0,1,Yes,3,12,,1
a6fd2afa-8280-47ac-8fa3-ede50ab47fe9,2022-01-05,IN,,Basic,29,0.9077377159570617,13,0,18.6,229,14.99,0,Yes,6,0,-21.0,0
339d0a9b-ad00-4185-b95c-5e30ef575330,2017-07-06,CA,,Premium,83,1.308950944254024,25,4,4.7,44,34.99,3,No,8,47,45.0,1
32e014e2-6add-4e3b-87db-951fc78ed1af,2023-07-21,CA,Manufacturing,Enterprise,11,13.776261463133668,66,20,43.7,409,99.97999999999999,3,Yes,0,8,,1
a7ffc1bf-92fe-4cd3-aaf4-e7f561126815,2023-03-22,US,,Basic,15,0.5426177211193608,3,0,21.6,969,14.99,1,Yes,2,31,,0
d0596c88-6755-4d08-972e-f3275df4f73c,2023-12-11,CA,,Premium,6,4.828311942623342,27,4,30.8,580,34.99,1,Yes,2,9,49.0,1
1aaaf48f-6807-4292-a2b8-6c7ca56c9cb1,2022-04-17,UK,,Free,26,1.1445643431770256,14,0,19.8,241,0.0,0,No,3,29,,0
ed7393f3-ff1a-4995-821f-142002c8a149,2019-04-29,AU,,Premium,62,3.254043687984346,79,4,15.1,146,34.99,2,Yes,11,41,-20.0,0
68d2cd54-d48a-4a59-a3c7-76193cb10558,2022-07-26,US,,Basic,23,0.0,0,0,18.7,196,14.99,1,Yes,4,0,41.0,0
bd1281c4-6047-48fc-b55a-d46656e6c21a,2020-06-06,BR,,Basic,48,2.2998259796036455,43,10,17.0,183,14.99,1,Yes,5,13,23.0,1
26e117dd-d4f0-445b-921a-6b3b222d911c,2020-11-14,IN,,Free,43,0.42666381733615794,4,0,13.7,125,0.0,0,Yes,5,41,26.0,0
299fc423-e8c1-42c9-bcdc-2fa8087cc6b9,2019-09-06,UK,,Free,57,2.1192901633553483,55,7,14.4,681,0.0,0,No,7,18,,0
9a62e309-978d-4186-b77c-5dd903d5a70e,2021-06-01,IN,,Premium,36,5.927306045640525,95,35,29.0,323,34.99,2,Yes,3,43,81.0,0
9c6d4df7-99c3-4394-82f3-f50471baa4c5,2019-10-14,US,,Free,56,1.2151370298469195,28,0,11.9,617,0.0,0,No,7,26,-24.0,0
5fa0c86e-b928-4d67-86c2-050c72eab4f2,2023-02-14,US,,Free,16,0.0,0,0,20.5,207,0.0,0,No,3,11,18.0,0
7a9f0f32-6a36-4fcd-9d3a-f0579da640d9,2022-02-25,CA,,Free,28,1.1327129214277842,13,0,19.2,168,4.99,0,Yes,6,10,33.0,0
34c444f5-d06f-44b9-aa89-6ab8c8d733f3,2017-09-27,US,,Free,81,0.7247192581020133,14,0,3.8,47,0.0,0,Yes,9,0,,0
f8216dd7-95b1-4324-b203-593dcd07593d,2021-06-19,CA,,Basic,36,4.000858588544993,46,14,23.0,211,14.99,0,Yes,6,30,64.0,0
187af289-001a-422e-910a-8f2fb1a1dac0,2017-11-06,AU,,Basic,79,1.2038681860443041,25,2,5.5,546,19.98,0,Yes,1,0,,1
ef18acdc-8533-4192-90af-fd05a59264f5,2022-08-06,FR,,Free,22,1.1618136738276739,14,1,21.0,262,9.99,0,Yes,3,35,,0
0e7ae6c2-aaf5-40fe-a2b0-5493dd09dcb3,2021-04-24,IN,,Basic,38,0.7149823835013706,7,0,15.6,172,14.99,1,Yes,1,24,,0
810952a2-2ab8-4871-b08d-d269f6d77312,2020-01-01,AU,,Premium,53,1.6811472358337867,22,6,13.6,132,34.99,1,No,3,22,,0
13994818-fedf-4a09-98d2-8cb6cda51888,2021-08-23,JP,,Premium,34,3.9243965215232772,45,14,23.4,245,34.99,1,Yes,6,34,71.0,0
079824a2-be1a-493e-8784-ead7f8c5d0e3,2023-12-09,FR,,Basic,6,1.5965563237598737,5,0,25.5,748,24.98,2,Yes,0,16,,0
ca0f3aff-d99f-41f4-a49e-ddb340251f54,2020-12-16,US,,Basic,42,0.6960638708069881,12,0,14.6,168,14.99,2,Yes,4,18,-29.0,0
9a132fa1-49d2-416d-bedb-212cc625c01b,2022-12-08,IN,,Free,18,0.6192227635000426,4,0,21.0,243,0.0,0,No,2,18,,1
2d791478-2aa2-4a44-87bc-f1d5f19c09e4,2017-08-08,US,,Basic,82,2.550948840207712,91,0,8.8,113,14.99,0,Yes,5,47,62.0,0
59f1735f-9e27-4cf9-b85c-edbe2fde0955,2017-02-22,IN,,Premium,88,7.340589907895878,170,70,21.8,255,34.99,3,Yes,9,30,39.0,0
d15a85cf-0a81-420d-99d0-ee68acc711b6,2021-10-24,UK,,Basic,32,0.0,0,0,16.1,161,19.98,1,Yes,1,43,,0
347bf516-f185-4da9-a43c-9130133458e8,2021-01-14,CA,,Basic,41,2.1693659929045053,36,7,18.2,234,14.99,0,No,3,33,49.0,0
97efadfb-96b2-4040-bfa5-d96c877e787b,2021-07-25,US,,Basic,35,0.0,0,0,15.3,140,14.99,0,Yes,1,38,5.0,0
bfe59ce5-4251-4565-82f1-ce05a06f54c1,2020-06-14,IN,,Premium,48,8.714307232517463,107,22,28.6,238,34.99,0,Yes,2,26,,1
b2f6bb45-0217-499e-be0f-942d47e38559,2018-12-21,DE,,Premium,66,8.084492073022671,150,44,26.0,239,39.980000000000004,4,Yes,5,30,43.0,0
0945c3a5-0261-4dd9-b4f0-b9825ab42af0,2018-02-10,IN,,Premium,76,4.910813418111758,135,3,15.4,160,34.99,2,Yes,6,28,23.0,1
dee1db63-03ca-4ed7-abab-6aa233108a48,2024-04-09,US,,Free,2,0.19697211313743745,0,0,24.6,227,0.0,0,No,1,49,,0
d806ea4e-8fa6-45bc-88a1-5d50282a0c76,2023-10-06,BR,,Free,8,0.7321296181772593,3,0,23.7,806,0.0,1,No,2,45,-4.0,0
b2e160e1-0bef-4bac-b299-20481dec0222,2023-04-14,US,,Premium,14,2.1528774521000793,15,1,24.5,949,34.99,1,Yes,3,33,64.0,0
fa4e65e5-a43d-4efb-999b-4834756e9d2e,2017-03-13,JP,,Free,87,1.9847846128799604,58,12,6.4,312,9.99,0,No,6,22,-5.0,0
b47b994e-c687-4c7f-b67e-cd0d8ccbef05,2022-01-28,FR,,Basic,29,0.7385465157617573,8,3,18.4,466,14.99,0,Yes,3,20,7.0,0
166a2b8e-4804-4dff-8fbe-1e71e4f24e6b,2023-02-11,US,,Basic,16,3.012080819806835,19,3,25.4,278,14.99,0,Yes,2,0,39.0,0
ec3c7d8d-c0e6-480a-926d-e2431a2fee33,2022-08-16,US,,Basic,22,1.2686419836359462,9,1,21.0,232,14.99,1,Yes,3,18,13.0,1
cdbd4033-16d1-4818-bc98-6d181cb7a537,2020-05-14,CA,,Basic,49,2.7682591935326033,47,7,17.2,203,14.99,2,Yes,4,49,23.0,1
f4789c07-f7f5-4a63-9993-82abc9e762a5,2021-04-17,BR,,Premium,38,4.526265393122575,65,1,22.8,252,34.99,0,Yes,2,32,,1
f880d533-8305-46d4-b699-f2dc7e8ab1b0,2018-01-22,ZA,,Free,77,1.3127943240109168,47,0,6.9,65,0.0,0,No,5,18,11.0,0
a27898bf-2069-43b1-a93f-9df54163cc49,2021-11-27,US,,Premium,31,7.86415692151593,116,2,31.1,279,34.99,1,Yes,0,21,40.0,0
925099f6-d44e-4add-b346-7cf001d4ba39,2018-11-30,CA,,Premium,67,4.331750830452705,131,33,19.3,196,34.99,3,Yes,6,0,43.0,0
7cfb69d8-54e6-48c1-a236-51129df25d23,2020-04-15,US,,Premium,50,5.842287685005779,100,13,23.4,255,34.99,3,Yes,4,31,64.0,0
8dee9ed1-9ec8-485a-adfc-8f016eeb9e34,2019-04-07,US,,Basic,62,4.605784450738887,109,7,18.3,190,24.98,1,Yes,4,12,,0
06e99d94-6146-4207-861f-c34dc54267ef,2021-12-28,ZA,,Basic,30,2.1261949858108378,30,10,21.3,253,14.99,0,Yes,2,0,,0
e139f946-0d78-4041-b646-0f70630ee0c9,2017-12-15,ZA,Retail,Enterprise,78,9.49717992432468,204,51,27.1,278,89.99,3,Yes,10,33,66.0,0
083b1cbc-2f06-49cb-93e2-324a23351b4a,2020-07-02,UK,,Basic,47,3.122498208998237,53,21,19.5,237,14.99,1,Yes,3,40,44.0,1
854314c0-7f14-4a06-a0ee-baffebfa838b,2017-11-04,US,,Basic,79,0.6439810551977457,16,3,4.5,53,14.99,0,Yes,6,36,,0
193d9a02-0e56-438c-884e-3faa6acf4f2a,2020-02-25,IN,,Basic,52,0.22101410168717725,4,0,10.9,104,14.99,0,Yes,2,34,,1
f24400f7-f869-4e44-a56e-9a4b273fada0,2022-05-15,CA,,Free,25,0.8418125712841308,7,0,19.5,190,0.0,0,No,4,18,-5.0,0
d320f009-3e1b-439f-ab85-f83fdeec847c,2023-05-24,BR,,Basic,13,1.5672144124834295,9,1,23.8,308,14.99,0,Yes,5,0,,0
cf044ee7-b497-47ec-b35e-4ad9f5929edb,2019-02-05,FR,,Premium,64,2.841170797973424,81,7,14.3,626,34.99,2,Yes,6,40,,0
67cddff3-5169-4550-bc63-c3601b10487e,2018-12-26,US,,Premium,66,0.35306327120104475,10,0,7.3,309,34.99,2,Yes,5,41,,0
e4883b8d-d31e-4525-a2ae-c243f1714351,2021-06-08,US,,Free,36,0.5665901684296987,7,0,16.0,139,0.0,0,No,5,47,-14.0,1
0cde3f68-5b77-4b47-b58d-bc5d85305f6b,2018-01-18,ZA,,Premium,77,4.828887814597323,94,3,13.4,137,34.99,0,Yes,4,25,12.0,1
16426fa6-6be9-4ed4-ad15-a30d255b6007,2023-09-02,AU,,Basic,9,2.826941191029491,13,1,26.6,343,14.99,0,Yes,6,49,,0
c65c689a-1140-4e74-9211-207548883024,2018-06-09,UK,,Basic,72,1.9403651320385515,58,6,9.9,125,14.99,0,Yes,7,0,,0
67595c21-ed77-4f44-a43b-62eb0f042419,2024-05-10,US,Education,Enterprise,1,2.0982430250748836,7,1,27.6,301,89.99,4,Yes,5,28,48.0,1
9ed7920d-5ac6-4c96-98e8-dfae5ba5ad3a,2017-10-03,US,,Basic,80,1.6240109516496952,40,8,6.8,75,14.99,1,Yes,10,47,-15.0,1
173979e1-4bfe-42c6-8fd5-cd682615808b,2023-12-23,US,,Premium,6,2.675767666465847,16,6,27.7,351,44.980000000000004,1,Yes,0,30,34.0,0
ef6ef30c-abd9-4375-b3ea-9471576532e9,2017-12-03,US,,Basic,78,2.943766424270477,81,13,11.0,90,29.98,0,Yes,1,43,26.0,0
7c869b22-bcfd-4cbd-a65f-ca50fc77e206,2022-05-28,IN,,Premium,25,8.845136058883156,119,2,34.2,354,34.99,0,Yes,0,12,,1
b12234df-980e-4f1f-ab47-bb8c5c19ceb0,2018-04-26,AU,,Basic,74,2.098353186349124,56,4,9.4,110,14.99,1,Yes,5,38,60.0,0
9916e62b-1553-49e1-9d27-80d9f9a1eeaf,2019-06-30,FR,,Free,60,0.5917585591584656,8,1,9.3,92,0.0,0,No,3,37,15.0,1
93aa1a12-9dc1-4697-b0e6-70cf754fc765,2022-06-20,US,,Basic,24,2.4422728947886356,18,4,22.5,189,14.99,0,Yes,0,39,36.0,0
c7d35e92-0efb-4aa9-bff3-842f19572101,2020-09-13,US,,Basic,45,3.806712504790021,47,0,19.1,727,29.98,0,Yes,2,45,24.0,1
5c8f4109-80e4-443d-a922-939ebcfc6046,2022-07-27,AU,,Free,23,0.0,0,0,18.7,157,0.0,0,Yes,3,44,44.0,1
791f3292-9234-4e8d-9b42-047db4495c67,2021-10-21,IN,,Premium,32,3.130753925522548,50,25,24.0,547,34.99,1,Yes,2,30,69.0,0
c367c7a2-a507-4ad2-99ea-a3aa694d436b,2017-04-19,JP,,Basic,86,1.075483332728064,33,12,4.5,52,19.98,3,Yes,5,8,,0
2b8dc5fc-6490-4e30-b89c-edf4269729fa,2017-11-24,IN,,Premium,79,5.362733692835692,187,66,22.0,239,39.980000000000004,1,Yes,10,22,-17.0,0
c7b20c3b-2458-4983-a100-355967b541f9,2021-12-05,UK,,Basic,30,2.630168547994987,29,11,22.0,256,14.99,2,Yes,2,29,6.0,0
3f5b3bbe-4792-4be8-bc47-0e8a645ba42c,2017-11-11,IN,,Basic,79,2.545591155905786,51,12,9.0,94,24.98,1,Yes,7,23,-6.0,0
3242d30a-703e-493b-bde1-78c4fa74b33e,2020-02-09,FR,Manufacturing,Enterprise,52,8.579792345771075,138,29,29.0,308,89.99,1,Yes,4,35,65.0,1
7173e949-ccf4-4c33-b2c3-e5ee4a5d9d5a,2019-02-20,US,Manufacturing,Enterprise,64,7.708119251972708,131,18,23.4,518,89.99,1,Yes,4,33,42.0,0
48b1a8da-1135-47e1-8361-72c4e10b38cf,2021-03-01,BR,,Free,40,0.49191717253345235,9,0,14.8,120,0.0,0,No,5,16,,1
c4e867ef-8721-475d-a97e-0d6037426a5b,2017-06-05,DE,,Premium,84,5.323368658107638,128,16,14.5,155,34.99,1,No,7,20,,1
8f4b5d84-2798-4ddf-8676-5b8a137e8cc2,2021-02-05,JP,,Basic,40,0.0,0,0,13.8,121,14.99,2,Yes,6,45,61.0,0
d08da48d-0382-4ba7-ab00-a8c42b19d24c,2021-09-21,ZA,,Free,33,0.20868129938005894,1,0,16.1,143,0.0,0,No,6,16,-22.0,0
01c75dcf-bade-4f2c-a0a2-dc00ec6699d2,2019-06-06,US,,Basic,60,2.3026206932262125,60,1,13.5,168,19.98,0,No,5,12,81.0,0
a09aec11-76d3-444c-b9dd-4e14991092b9,2018-12-23,IN,Manufacturing,Enterprise,66,2.655547926533751,44,0,11.6,121,99.97999999999999,3,Yes,5,49,13.0,0
25730faf-3c6c-43e3-97f6-26d331c78bc5,2019-07-02,IN,Healthcare,Enterprise,59,3.0613953460585215,86,19,17.1,196,89.99,1,Yes,8,16,,0
